order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD09174,2026-03-26,CUST0377,Tablet,East,3,28000,84000,Retail
ORD09175,2025-12-24,CUST1629,Laptop,North,4,4500,18000,Retail
ORD09176,2025-02-28,CUST1215,Tablet,West,6,3200,19200,Partner
ORD09177,2025-08-08,CUST2303,Monitor,North,8,28000,224000,Retail
ORD09178,2025-12-27,CUST0893,Printer,North,4,65000,260000,Retail
ORD09179,2025-08-04,CUST2621,Laptop,North,7,65000,455000,Retail
ORD09180,2026-07-10,CUST1714,Laptop,South,5,12500,62500,Partner
ORD09181,2025-04-12,CUST0883,Mouse,South,5,2200,11000,Retail
ORD09182,2026-11-29,CUST0155,Printer,West,8,65000,520000,Online
ORD09183,2026-02-26,CUST0407,Headset,North,5,12500,62500,Online
ORD09184,2025-11-12,CUST0723,Keyboard,North,2,2200,4400,Online
ORD09185,2025-03-11,CUST0220,Monitor,West,2,12500,25000,partner
ORD09186,2025-02-18,CUST0664,Tablet,East,5,28000,140000,Retail
ORD09187,2026-12-19,CUST2075,Mouse,East,8,900,7200,Retail
ORD09188,2026-06-08,CUST1947,Laptop,East,2,900,1800,Online
ORD09189,2026-09-08,CUST0625,Webcam,West,10,65000,650000,Partner
ORD09190,2026-08-05,CUST1080,Monitor,West,2,2200,4400,Retail
ORD09191,2025-10-16,CUST2939,Monitor,South,1,2200,2200,Partner
ORD09192,2025-07-10,CUST0222,Headset,South,3,2200,6600,Retail
ORD09193,2025-05-12,CUST0414,Laptop,East,1,3200,3200,Online
ORD09194,2026-10-26,CUST2098,Keyboard,North,3,12500,37500,Online
ORD09195,2025-09-21,CUST2819,Keyboard,North,5,3200,16000,Partner
ORD09196,2026-03-04,CUST2291,Webcam,West,1,18000,18000,Online
ORD09197,2025-07-27,CUST2628,Mouse,South,8,900,7200,Partner
ORD09198,2025-01-04,CUST0666,Headset,West,3,2200,6600,Retail
ORD09199,2026-09-21,CUST1897,Headset,West,6,4500,27000,Partner
ORD09200,2026-02-28,CUST2425,Printer,East,7,12500,87500,Online
ORD09201,2026-05-07,CUST0210,Monitor,North,10,3200,32000,Retail
ORD09202,2026-05-27,CUST0064,Mouse,North,4,900,3600,Partner
ORD09203,2026-01-12,CUST1626,Headset,South,6,28000,168000,Retail
ORD09204,2026-08-28,CUST1752,Tablet,South,8,28000,224000,Online
ORD09205,2026-06-11,CUST1417,Mouse,South,3,900,2700,Retail
ORD09206,2025-11-27,CUST0511,Tablet,North,9,28000,252000,Partner
ORD09207,2026-05-28,CUST1431,Headset,North,9,3200,28800,Online
ORD09208,2025-07-03,CUST0459,Headset,West,10,18000,180000,Retail
ORD09209,2025-02-02,CUST0841,Laptop,West,1,28000,28000,Retail
ORD09210,2026-02-13,CUST1743,Mouse,West,6,2200,13200,Online
ORD09211,2026-01-23,CUST2807,Laptop,West,5,3200,16000,Retail
ORD09212,2025-09-21,CUST0795,Monitor,West,9,3200,28800,Partner
ORD09213,2025-03-17,CUST2296,Monitor,East,2,4500,9000,Online
ORD09214,2026-08-25,CUST1967,Webcam,South,6,12500,75000,Retail
ORD09215,2025-01-13,CUST1288,Webcam,North,3,28000,84000,Partner
ORD09216,2025-01-02,CUST1399,Mouse,West,5,2200,11000,Partner
ORD09217,2025-07-14,CUST0090,Printer,South,6,12500,75000,Partner
ORD09218,2025-11-08,CUST1752,Webcam,East,6,3200,19200,Online
ORD09219,2026-10-06,CUST0460,Monitor,North,9,65000,585000,Retail
ORD09220,2025-04-21,CUST1849,Printer,South,1,65000,65000,Online
ORD09221,2025-05-16,CUST2752,Monitor,West,7,2200,15400,Partner
ORD09222,2025-04-07,CUST0691,Mouse,East,3,4500,13500,Partner
ORD09223,2025-05-02,CUST2823,Printer,West,9,2200,19800,Online
ORD09224,2026-10-09,CUST2309,Webcam,East,2,4500,9000,Partner
ORD09225,2025-07-10,CUST0765,Laptop,East,4,65000,260000,Online
ORD09226,2025-09-08,CUST0193,Monitor,East,4,3200,12800,Online
ORD09227,2026-06-05,CUST1214,Mouse,West,7,12500,87500,Partner
ORD09228,2025-08-05,CUST0223,Mouse,South,5,,22500,Partner
ORD09229,2026-10-06,CUST2292,Keyboard,North,6,12500,-1000,Retail
ORD09230,2026-01-14,CUST1792,Laptop,East,4,65000,260000,Online
ORD09231,2025-09-21,CUST2632,Webcam,North,2,12500,25000,Online
ORD09232,2026-09-29,CUST1055,Headset,East,1,18000,18000,Retail
ORD09233,2025-12-08,CUST2703,Printer,North,6,12500,75000,Partner
ORD09234,2026-02-25,CUST1468,Monitor,North,2,2200,4400,Online
ORD09235,2025-10-02,CUST0606,Mouse,South,4,2200,8800,Retail
ORD09236,2026-08-09,CUST2306,Keyboard,South,3,65000,195000,Partner
ORD09237,2025-04-16,CUST0918,Keyboard,East,9,12500,112500,Retail
ORD09238,2026-05-19,CUST2270,Keyboard,North,6,2200,13200,Online
ORD09239,2025-08-10,CUST0430,Mouse,South,7,12500,87500,Online
ORD09240,2025-04-05,CUST2959,Printer,East,5,4500,22500,Retail
ORD09241,2026-03-23,CUST1477,Keyboard,South,8,12500,100000,Retail
ORD09242,2026-11-05,CUST0170,Printer,East,6,65000,390000,Partner
ORD09243,2026-02-11,CUST1976,Webcam,North,2,65000,130000,Retail
ORD09244,2025-08-02,CUST2762,Laptop,South,5,4500,22500,Online
ORD09245,2025-09-24,CUST1546,Printer,North,6,900,5400,Online
ORD09246,2026-02-01,CUST1912,Webcam,North,10,18000,180000,Retail
ORD09247,2026-11-11,CUST2366,Monitor,West,7,65000,455000,Retail
ORD09248,2026-04-15,CUST0296,Mouse,West,3,12500,37500,Partner
ORD09249,2025-01-13,CUST1337,Headset,East,5,900,4500,Partner
ORD09250,2026-08-20,CUST1979,Printer,South,2,900,1800,Partner
ORD09251,2026-09-05,CUST0834,Keyboard,East,2,12500,25000,Retail
ORD09252,2025-03-03,CUST1932,Laptop,East,1,18000,18000,Online
ORD09253,2025-09-20,CUST1606,Laptop,East,6,18000,108000,Online
ORD09254,2026-10-04,CUST0636,Tablet,South,10,12500,125000,Retail
ORD09255,2026-08-27,CUST0865,Printer,North,10,,650000,Retail
ORD09256,2025-07-19,CUST2825,Headset,North,10,18000,180000,Retail
ORD09257,2025-09-24,CUST1208,Keyboard,East,9,12500,112500,Partner
ORD09258,2025-02-25,CUST0042,Monitor,South,6,4500,27000,Online
ORD09259,2025-04-05,CUST0281,Tablet,North,5,2200,11000,Partner
ORD09260,2026-06-29,CUST1028,Keyboard,South,3,65000,195000,Partner
ORD09261,2025-07-03,CUST0681,Headset,North,5,18000,90000,Partner
ORD09262,2026-07-19,CUST0360,Headset,North,3,12500,37500,Online
ORD09263,2025-04-11,CUST0372,Printer,South,1,28000,28000,Partner
ORD09264,2025-04-18,CUST2876,Headset,North,9,900,8100,Online
ORD09265,2026-02-13,CUST0510,Mouse,South,10,4500,45000,Retail
ORD09266,2025-11-29,CUST0740,,West,3,18000,54000,Retail
ORD09267,2025-01-22,CUST1279,Monitor,North,1,3200,3200,Retail
ORD09268,2026-07-02,CUST2710,Keyboard,West,1,12500,12500,Retail
ORD09269,2026-06-30,CUST2659,Webcam,South,5,4500,22500,Retail
ORD09270,2026-01-01,CUST2289,Laptop,East,9,2200,19800,Online
ORD09271,2025-11-19,CUST0931,Keyboard,West,3,18000,54000,Partner
ORD09272,2026-07-12,CUST1641,Keyboard,West,5,65000,325000,Online
ORD09273,2025-07-05,CUST1893,Webcam,East,10,28000,280000,partner
ORD09274,2026-04-14,CUST0256,,East,7,900,6300,Online
ORD09275,2025-12-15,CUST1566,Monitor,West,8,3200,25600,Partner
ORD09276,2026-06-18,CUST2058,Webcam,South,3,18000,54000,Retail
ORD09277,2026-08-01,CUST0308,Printer,North,3,12500,37500,Partner
ORD09278,2026-11-27,CUST2493,Monitor,West,6,65000,390000,Partner
ORD09279,2026-09-14,CUST0572,Mouse,South,5,12500,62500,Online
ORD09280,2026-11-10,CUST1033,Webcam,North,10,3200,32000,Online
ORD09281,2026-06-14,CUST0809,Printer,South,10,12500,125000,Online
ORD09282,2026-05-01,CUST0691,Monitor,West,2,3200,6400,Retail
ORD09283,2026-06-03,CUST1067,Laptop,South,8,900,7200,Online
ORD09284,2025-03-30,CUST0580,Monitor,South,8,900,7200,Retail
ORD09285,2026-05-24,CUST1592,Keyboard,North,6,3200,19200,Retail
ORD09286,2025-04-18,CUST0353,Laptop,West,4,4500,18000,Partner
ORD09287,2026-05-08,CUST1261,Tablet,South,4,12500,50000,Partner
ORD09288,2026-08-29,CUST1105,Tablet,West,3,65000,195000,Partner
ORD09289,2025-02-06,CUST0820,Headset,South,8,18000,144000,Retail
ORD09290,2025-10-24,CUST1822,Webcam,East,6,3200,19200,Online
ORD09291,2026-01-10,CUST1905,Keyboard,South,4,12500,50000,Partner
ORD09292,2025-07-07,CUST1629,Monitor,South,4,12500,50000,Partner
ORD09293,2026-10-30,CUST1676,Laptop,East,5,12500,62500,Online
ORD09294,2026-08-29,CUST0668,Keyboard,East,9,2200,19800,Online
ORD09295,2025-03-04,CUST2736,Mouse,South,8,3200,25600,Partner
ORD09296,2025-11-08,CUST0485,Mouse,East,3,3200,9600,Partner
ORD09297,2025-10-25,CUST0500,Keyboard,North,10,12500,125000,Retail
ORD09298,2025-07-09,CUST2980,Mouse,North,3,3200,9600,Retail
ORD09299,2026-07-08,CUST0150,Monitor,North,3,3200,9600,Online
ORD09300,2025-02-16,CUST1936,Monitor,North,6,2200,13200,Online
ORD09301,2026-05-13,CUST0659,Headset,West,2,65000,130000,Partner
ORD09302,2026-10-13,CUST0270,Printer,West,10,65000,650000,Partner
ORD09303,2025-03-12,CUST1866,Printer,North,5,4500,22500,Retail
ORD09304,2026-11-19,CUST1834,Mouse,South,7,28000,196000,Online
ORD09305,2025-10-02,CUST2083,Tablet,South,6,18000,108000,Partner
ORD09306,2025-02-03,CUST0313,Mouse,North,2,0,6400,Partner
ORD09307,2025-02-13,CUST1079,Printer,North,8,65000,520000,Partner
ORD09308,2026-10-25,CUST2816,Webcam,East,2,65000,130000,Retail
ORD09309,2025-08-17,CUST0985,Tablet,South,2,12500,25000,Retail
ORD09310,2025-06-22,CUST0980,Headset,East,5,4500,22500,Retail
ORD09311,2026-12-11,CUST1431,Printer,North,6,12500,75000,Online
ORD09312,2025-01-10,CUST1438,Webcam,North,5,28000,140000,Retail
ORD09313,01/31/2025,CUST0748,Mouse,South,8,28000,224000,Retail
ORD09314,2026-08-08,CUST0143,Printer,,1,65000,65000,Retail
ORD09315,2025-05-30,CUST0993,Tablet,East,8,2200,17600,Online
ORD09316,2026-10-11,CUST2446,Printer,North,9,65000,585000,Retail
ORD09317,2026-02-02,CUST2540,Webcam,East,5,3200,16000,Retail
ORD09318,2026-03-25,CUST2106,Printer,East,5,12500,62500,Online
ORD09319,2025-06-26,CUST1733,Webcam,East,3,65000,195000,Retail
ORD09320,2025-05-15,CUST1881,Tablet,North,5,2200,11000,Retail
ORD09321,2025-01-04,CUST2514,Laptop,North,1,900,900,Partner
ORD09322,2025-10-02,CUST0273,Webcam,North,2,28000,56000,Partner
ORD09323,2026-07-11,CUST1825,Tablet,East,5,65000,325000,Partner
ORD09324,2026-03-02,CUST0722,Printer,North,5,4500,22500,Online
ORD09325,2027-01-01,CUST1164,Mouse,North,4,65000,260000,Partner
ORD09326,2026-07-09,CUST0593,Tablet,West,2,28000,56000,Retail
ORD09327,2026-09-30,CUST2425,Headset,North,1,28000,28000,Online
ORD09328,2026-10-23,CUST0245,Headset,,4,900,3600,Partner
ORD09329,2025-03-08,CUST0956,Mouse,West,8,4500,36000,Retail
ORD09330,2026-03-07,CUST2625,Laptop,West,1,2200,2200,Retail
ORD09331,2026-01-25,CUST0578,Mouse,South,7,900,6300,Partner
ORD09332,2026-05-16,CUST2080,Printer,South,5,12500,62500,Online
ORD09333,2026-03-27,CUST1290,Printer,East,6,28000,168000,Online
ORD09334,2025-01-02,CUST0108,Monitor,East,2,900,1800,Partner
ORD09335,2026-11-22,CUST1564,Printer,North,3,65000,195000,Retail
ORD09336,2026-10-18,CUST0445,Webcam,West,6,900,5400,Retail
ORD09337,2026-10-12,CUST2932,Mouse,South,2,3200,6400,Partner
ORD09338,2025-01-06,CUST2577,Laptop,North,9,28000,252000,Online
ORD09339,2025-07-05,CUST2828,Printer,North,10,28000,280000,Online
ORD09340,2025-12-11,CUST0339,Monitor,East,9,12500,112500,Online
ORD09341,2026-10-06,CUST0239,Tablet,North,10,2200,22000,Partner
ORD09342,2026-11-23,CUST2319,Laptop,West,1,2200,2200,Partner
ORD09343,2026-11-16,CUST1703,Keyboard,East,10,3200,32000,Partner
ORD09344,2025-05-18,CUST2945,Webcam,East,4,28000,112000,Retail
ORD09345,2025-12-22,CUST0528,Keyboard,South,8,28000,224000,Partner
ORD09346,2025-10-04,CUST0772,Mouse,South,8,2200,17600,Partner
ORD09347,2026-02-07,CUST0462,Monitor,East,8,28000,224000,Online
ORD09348,2025-10-28,CUST0475,Monitor,East,2,12500,25000,Retail
ORD09349,2025-09-23,CUST2965,Printer,South,9,28000,252000,Retail
ORD09350,2026-08-08,CUST2176,Headset,North,5,18000,90000,Retail
ORD09351,2025-12-24,CUST0133,Laptop,North,8,2200,17600,Partner
ORD09352,2026-07-04,CUST0661,Laptop,North,5,4500,22500,Retail
ORD09353,2025-04-24,CUST1200,Headset,North,7,65000,455000,Partner
ORD09354,2026-07-13,CUST0854,Tablet,East,7,65000,455000,Online
ORD09355,2025-03-24,CUST1426,Headset,North,2,4500,9000,Online
ORD09356,2025-01-05,CUST2863,Laptop,South,5,3200,16000,Partner
ORD09357,2026-10-10,CUST1976,Keyboard,East,5,2200,11000,Online
ORD09358,2026-12-09,CUST0681,Monitor,South,5,2200,11000,Partner
ORD09359,2025-08-03,CUST1525,Printer,East,8,18000,144000,Partner
ORD09360,2026-12-23,CUST1585,Headset,South,3,4500,13500,Partner
ORD09361,2026-03-10,CUST0369,Printer,East,6,18000,108000,Partner
ORD09362,2025-05-31,CUST0927,Mouse,South,6,28000,168000,Online
ORD09363,2026-11-07,CUST1689,Tablet,North,8,18000,144000,Online
ORD09364,01/31/2025,CUST2782,Mouse,East,10,3200,32000,Online
ORD09365,2025-10-04,CUST0195,Printer,North,8,3200,25600,Partner
ORD09366,2025-07-23,CUST2692,,North,7,4500,31500,Online
ORD09367,2025-01-31,CUST1676,Headset,North,2,4500,9000,Partner
ORD09368,2025-08-28,CUST1792,Monitor,West,4,12500,50000,Online
ORD09369,2026-08-06,CUST0305,Keyboard,South,2,28000,56000,Partner
ORD09370,2025-11-17,CUST1861,Keyboard,East,9,18000,162000,Retail
ORD09371,2025-02-02,CUST0638,Laptop,East,4,18000,72000,Retail
ORD09372,2025-12-06,CUST1622,Keyboard,South,6,18000,108000,Online
ORD09373,2026-03-01,CUST0110,Mouse,West,7,28000,196000,Partner
ORD09374,2025-12-01,CUST0998,Mouse,West,1,900,900,Partner
ORD09375,2026-07-26,CUST0074,Headset,North,3,900,2700,Retail
ORD09376,2026-05-20,CUST0086,Webcam,West,6,2200,13200,Retail
ORD09377,2025-08-14,CUST1650,Headset,South,7,3200,22400,Partner
ORD09378,2025-05-25,CUST2326,Headset,East,3,65000,195000,Online
ORD09379,2025-02-20,CUST2831,Monitor,East,9,18000,162000,Online
ORD09380,2025-08-01,CUST0826,Printer,West,1,18000,18000,Online
ORD09381,2026-05-17,CUST2511,Keyboard,North,6,900,5400,Retail
ORD09382,2026-10-13,CUST0042,Monitor,East,3,28000,84000,Retail
ORD09383,2026-12-25,CUST1372,Monitor,West,4,3200,12800,Retail
ORD09384,2026-05-05,CUST1912,Webcam,West,8,12500,100000,Online
ORD09385,2026-01-15,CUST1537,Headset,West,2,3200,6400,Retail
ORD09386,2026-08-03,CUST0451,Webcam,West,-1,18000,126000,Retail
ORD09387,2025-02-09,CUST0746,Printer,West,1,12500,12500,Partner
ORD09388,2026-09-23,CUST1973,Tablet,East,4,18000,72000,Online
ORD09389,2026-02-26,CUST1758,Laptop,North,1,28000,28000,Online
ORD09390,2026-04-26,CUST2672,Printer,South,3,2200,6600,Retail
ORD09391,2026-08-24,CUST2741,Headset,South,8,28000,224000,Online
ORD09392,2025-08-02,CUST1550,Laptop,South,7,12500,87500,Partner
ORD09393,2026-09-09,CUST0705,Webcam,West,4,18000,72000,Partner
ORD09394,2025-08-03,CUST0719,Tablet,West,3,3200,9600,Partner
ORD09395,2025-05-05,CUST1357,Webcam,North,2,2200,4400,Partner
ORD09396,2025-01-12,CUST0208,Tablet,South,4,12500,50000,Retail
ORD09397,2026-01-02,CUST2098,Laptop,South,3,18000,54000,Online
ORD09398,2025-05-04,CUST0134,Tablet,East,3,2200,6600,Online
ORD09399,2026-02-26,CUST1795,Laptop,North,4,3200,12800,Online
ORD09400,2025-02-20,CUST0901,Webcam,North,4,900,3600,Online
ORD09401,2026-09-05,CUST1068,Keyboard,West,8,12500,100000,Online
ORD09402,2025-07-23,CUST2415,Mouse,West,8,4500,36000,Online
ORD09403,2025-03-22,CUST1558,Mouse,East,9,18000,162000,Partner
ORD09404,2026-03-07,CUST1437,Tablet,East,1,18000,18000,Retail
ORD09405,2025-07-08,CUST0301,Monitor,South,3,4500,13500,partner
ORD09406,2026-04-27,CUST1421,Printer,East,7,18000,126000,Partner
ORD09407,2026-06-13,CUST1149,Monitor,South,9,900,8100,Retail
ORD09408,2025-09-25,CUST2613,Monitor,East,4,900,3600,Partner
ORD09409,2026-01-06,CUST0560,Keyboard,South,2,4500,9000,Online
ORD09410,2026-10-16,CUST1221,Webcam,South,7,12500,87500,Online
ORD09411,2026-10-25,CUST1342,Laptop,North,4,18000,72000,Retail
ORD09412,2026-06-16,CUST2482,Mouse,East,2,28000,56000,Partner
ORD09413,2026-12-23,CUST2451,Monitor,East,9,28000,252000,Online
ORD09414,2026-04-27,CUST2819,Printer,West,4,2200,8800,Partner
ORD09415,2026-07-30,CUST1078,Laptop,West,2,3200,6400,Partner
ORD09416,2026-08-24,CUST1483,Tablet,West,2,2200,4400,Retail
ORD09417,2026-02-10,CUST2889,Keyboard,South,1,4500,4500,Online
ORD09418,2025-06-12,CUST0442,Tablet,West,4,28000,112000,Retail
ORD09419,2026-10-12,CUST2501,Monitor,West,1,3200,3200,Partner
ORD09420,2025-08-20,CUST1879,Mouse,North,10,28000,280000,Online
ORD09421,2026-05-21,CUST2510,Headset,North,1,2200,2200,Partner
ORD09422,2025-04-21,CUST2425,Keyboard,South,5,900,4500,Partner
ORD09423,2026-05-31,CUST2872,Webcam,East,2,28000,56000,Partner
ORD09424,2025-01-14,CUST0494,Headset,North,2,18000,36000,Retail
ORD09425,2025-06-20,CUST0159,Webcam,East,1,2200,2200,Partner
ORD09426,2026-08-09,CUST0594,Monitor,North,6,28000,168000,Retail
ORD09427,2026-07-18,CUST2005,Laptop,East,4,18000,72000,Retail
ORD09428,2026-06-16,CUST0018,Monitor,West,6,4500,27000,Retail
ORD09429,2026-07-05,CUST1530,Laptop,East,4,3200,12800,Partner
ORD09430,2026-08-07,CUST2379,,North,7,28000,196000,Retail
ORD09431,2026-10-28,CUST2609,Mouse,South,9,18000,162000,Partner
ORD09432,2026-12-27,CUST0443,Mouse,East,1,4500,4500,Partner
ORD09433,2026-01-27,CUST0634,Webcam,West,6,4500,27000,Partner
ORD09434,2025-12-10,CUST0699,Keyboard,West,1,65000,65000,Retail
ORD09435,2026-11-26,CUST2283,Mouse,West,5,3200,16000,Partner
ORD09436,2026-10-13,CUST2271,Webcam,East,4,3200,12800,Online
ORD09437,2026-05-13,CUST0183,Webcam,South,7,28000,196000,Online
ORD09438,2026-01-12,CUST0127,Keyboard,East,2,28000,56000,Online
ORD09439,2025-09-11,CUST2752,Printer,West,1,3200,3200,Retail
ORD09440,2026-12-10,CUST1011,Monitor,North,4,3200,12800,Partner
ORD09441,2026-01-22,CUST0061,Laptop,West,2,28000,56000,Online
ORD09442,2026-07-26,CUST2494,Laptop,West,7,4500,31500,Online
ORD09443,2025-11-12,CUST0578,Keyboard,South,7,65000,455000,Retail
ORD09444,2026-04-30,CUST0450,Monitor,West,8,2200,17600,Online
ORD09445,2025-09-19,CUST1232,Laptop,North,10,3200,32000,Partner
ORD09446,2025-03-11,CUST2406,Mouse,North,2,28000,56000,Online
ORD09447,2026-07-12,CUST0817,Printer,South,7,65000,455000,Partner
ORD09448,2026-02-23,CUST2268,Tablet,South,9,900,8100,Online
ORD09449,2026-01-24,CUST1571,Printer,East,5,28000,140000,Retail
ORD09450,2025-08-28,CUST1338,Monitor,North,6,2200,13200,Online
ORD09451,2025-12-19,CUST0242,Headset,West,10,12500,125000,Retail
ORD09452,2026-03-01,CUST2108,Laptop,East,2,900,1800,Retail
ORD09453,2025-08-21,CUST2262,Tablet,North,7,28000,196000,
ORD09454,2026-11-02,CUST1311,Printer,South,1,12500,12500,Partner
ORD09455,2025-12-16,CUST2554,Printer,South,6,3200,19200,Online
ORD09456,2026-07-15,CUST2911,Keyboard,East,5,65000,325000,Online
ORD09457,2026-11-13,CUST0260,,West,10 units,18000,180000,Online
ORD09458,2026-01-03,CUST1525,Tablet,South,5,18000,90000,Online
ORD09459,2026-11-21,CUST2737,Webcam,South,8,18000,144000,Partner
ORD09460,2026-07-03,CUST2998,Headset,North,9,28000,252000,Retail
ORD09461,2025-01-06,CUST1654,Mouse,South,10,3200,32000,Online
ORD09462,2025-12-15,CUST0457,Webcam,North,1,12500,12500,Retail
ORD09463,2025-06-02,CUST2196,Tablet,North,5,900,4500,Retail
ORD09464,2026-05-29,CUST0854,Laptop,West,7,4500,31500,Retail
ORD09465,2025-06-18,CUST0923,Webcam,South,8,900,7200,Online
ORD09466,2025-02-25,CUST1691,Webcam,West,7,4500,31500,Online
ORD09467,2025-08-01,CUST1220,Printer,East,2,28000,56000,Retail
ORD09468,2025-09-12,CUST1293,Headset,South,10,3200,32000,Online
ORD09469,2025-11-01,CUST0537,Headset,East,9,18000,162000,Partner
ORD09470,2025-04-30,CUST0166,Tablet,South,7,12500,87500,Partner
ORD09471,2025-09-12,CUST0523,Tablet,West,6,12500,75000,Partner
ORD09472,2026-06-27,CUST1487,Printer,East,9,4500,40500,Online
ORD09473,2025-07-19,CUST1614,Laptop,West,8,65000,520000,Partner
ORD09474,2026-10-07,CUST1014,Headset,North,2,28000,56000,Retail
ORD09475,2025-03-23,CUST2708,Mouse,North,10,3200,32000,Retail
ORD09476,2025-06-22,CUST0182,Monitor,East,4,28000,112000,Online
ORD09477,2025-12-15,CUST0116,Mouse,West,6,4500,27000,Partner
ORD09478,2026-12-26,CUST2238,Webcam,South,7,4500,31500,Online
ORD09479,2025-03-29,CUST2414,Keyboard,West,5,3200,16000,Retail
ORD09480,2025-05-19,CUST1722,Headset,South,5,2200,error,Partner
ORD09481,2025-02-12,CUST0679,Monitor,South,3,900,2700,Retail
ORD09482,2025-07-22,CUST0694,Tablet,West,2,900,1800,Partner
ORD09483,2026-12-02,CUST0014,Printer,North,1,3200,3200,Retail
ORD09484,2026-05-08,CUST1146,Webcam,North,6,18000,108000,Retail
ORD09485,2025-04-24,CUST2832,Printer,South,3,2200,6600,Retail
ORD09486,2026-01-25,CUST0208,Monitor,West,5,18000,90000,Partner
ORD09487,2025-05-22,CUST1157,Printer,South,10,65000,650000,Partner
ORD09488,2026-09-14,CUST2627,Monitor,West,7,3200,22400,Retail
ORD09489,2026-03-29,CUST1577,Keyboard,South,9,65000,585000,Retail
ORD09490,2026-03-23,CUST1113,Headset,West,9,900,8100,Partner
ORD09491,2025-09-05,CUST2060,Monitor,North,6,2200,13200,Partner
ORD09492,2025-12-31,CUST2860,Keyboard,South,2,2200,4400,Retail
ORD09493,2025-08-22,CUST2528,Printer,South,5,900,4500,Online
ORD09494,2025-03-16,CUST2676,,West,6,28000,168000,Partner
ORD09495,2026-08-14,CUST1509,Headset,North,7,3200,22400,Retail
ORD09496,2026-04-27,CUST0469,Printer,West,7,4500,31500,Online
ORD09497,2026-06-03,CUST2993,Printer,West,6,65000,390000,Partner
ORD09498,2026-06-01,CUST1578,Keyboard,East,4,2200,8800,Retail
ORD09499,2025-07-07,CUST1010,Monitor,North,2,3200,6400,Partner
ORD09500,2026-07-24,CUST2485,Webcam,South,9,4500,40500,Online
ORD09501,2025-12-24,CUST1913,Mouse,South,4,3200,12800,Online
ORD09502,2025-01-12,CUST2810,Printer,West,9,2200,19800,Online
ORD09503,2025-05-22,CUST2511,Keyboard,East,2,12500,25000,Online
ORD09504,2025-09-01,CUST1612,Mouse,South,5,12500,62500,Retail
ORD09505,2026-07-09,CUST1034,Laptop,East,10,18000,180000,Online
ORD09506,2026-01-04,CUST1602,Monitor,West,4,28000,112000,Online
ORD09507,2025-08-21,CUST2290,Headset,South,8,12500,100000,Partner
ORD09508,2025-08-30,CUST2406,Laptop,West,2,900,1800,Partner
ORD09509,2026-02-04,CUST2725,Webcam,West,9,65000,585000,Retail
ORD09510,2025-08-27,CUST1075,Laptop,South,8,65000,520000,Partner
ORD09511,2026-01-18,CUST2017,Webcam,East,5,2200,11000,Online
ORD09512,2025-04-23,CUST0641,Headset,West,3,65000,195000,Retail
ORD09513,2025-02-24,CUST2923,Monitor,South,6,65000,390000,Online
ORD09514,2025-03-05,CUST0434,Headset,South,10,12500,125000,Online
ORD09515,2025-12-30,CUST2195,Webcam,North,6,3200,19200,Retail
ORD09516,2026-06-04,CUST1642,Laptop,North,7,65000,455000,Online
