employee_id,employee_name,department,salary,joining_date,status,age
EMP08466,Neel Patel,Marketing,38000,2023-07-16,Active,53
EMP08467,Anaya Singh,Operations,52000,2023-04-22,Inactive,29
EMP08468,Meera Gupta,IT,60000,2021-12-30,Active,50
EMP08469,Riya Sharma,HR,45000,2021-11-16,Active,27
EMP08470,Aarav Gupta,HR,60000,2022-04-14,On Leave,33
EMP08471,Anaya Gupta,Operations,45000,2021-01-18,On Leave,25
EMP08472,Sara Patel,Marketing,42000,2024-02-03,Inactive,44
EMP08473,Rahul Das,HR,38000,2026-02-04,Active,51
EMP08474,Sara Singh,Sales,80000,2021-09-18,Inactive,24
EMP08475,Neel Khan,Finance,60000,2023-11-09,On Leave,25
EMP08476,Ira Gupta,IT,72000,2024-05-17,Active,30
EMP08477,Meera Mehta,Operations,72000,2024-10-22,Active,22
EMP08478,Arjun Khan,IT,80000,2025-09-04,On Leave,24
EMP08479,Kabir Gupta,Operations,42000,2026-02-06,Active,27
EMP08480,Tara Singh,Operations,42000,2021-12-04,On Leave,40
EMP08481,Anaya Rao,Marketing,38000,2024-01-30,On Leave,27
EMP08482,Vihaan Sharma,Sales,52000,2023-03-19,Inactive,34
EMP08483,Arjun Das,Finance,72000,2022-07-15,On Leave,29
EMP08484,Aditya Khan,Operations,32000,2023-10-26,Inactive,22
EMP08485,Aditya Rao,Marketing,72000,2022-12-03,Inactive,33
EMP08486,Tara Das,IT,60000,2021-06-20,Inactive,37
EMP08487,Tara Sharma,Sales,52000,2022-01-12,Inactive,44
EMP08488,Arjun Khan,Sales,42000,2026-02-09,On Leave,54
EMP08489,Aditya Patel,Finance,52000,2022-10-28,Active,49
EMP08490,Dev Khan,HR,42000,2026-06-21,Active,26
EMP08491,Tara Sharma,Sales,80000,2025-02-23,Inactive,39
EMP00666,Kabir Gupta,Sales,38000,2025-05-28,On Leave,28
EMP08493,Kabir Gupta,Sales,32000,2021-01-11,Inactive,44
EMP08494,Riya Rao,Sales,32000,2024-09-25,On Leave,58
EMP08495,Kabir Patel,Marketing,52000,2022-08-09,Active,57
EMP08496,Sara Sharma,Operations,,2023-07-10,On Leave,54
EMP08497,Aditya Khan,IT,45000,2025-05-09,On Leave,24
EMP08498,Anaya Iyer,Marketing,60000,2021-02-01,Inactive,32
EMP08499,Aarav Patel,Finance,42000,2022-08-07,Inactive,23
EMP08500,Tara Das,IT,80000,2025-07-19,Inactive,43
EMP08501,Nisha Khan,Finance,38000,2026-05-02,Active,24
EMP08502,Sara Sharma,Marketing,60000,2022-01-08,Active,46
EMP08503,Nisha Patel,Operations,80000,2024-01-07,Inactive,58
EMP08504,Tara Rao,HR,52000,2023-07-29,Active,42
EMP08505,Diya Iyer,HR,52000,2024-01-08,Active,32
EMP08506,Ira Das,HR,38000,2023-07-20,On Leave,47
EMP08507,Aditya Iyer,HR,32000,2024-11-14,On Leave,21
EMP08508,Maya Rao,HR,52000,2023-10-09,Inactive,44
EMP08509,Ira Mehta,Sales,45000,2021-06-20,Inactive,57
EMP08510,Maya Gupta,IT,45000,2023-05-03,On Leave,56
EMP08511,Ishaan Patel,Operations,32000,2025-12-27,On Leave,45
EMP08512,Tara Iyer,Marketing,80000,2024-05-27,Active,29
EMP08513,Nisha Gupta,Marketing,45000,2024-02-04,Active,50
EMP08514,Riya Khan,Sales,45000,2022-01-18,Inactive,37
EMP08515,Sara Nair,Operations,95000,2021-07-22,Inactive,57
EMP08516,Karan Das,IT,80000,2026-05-17,Active,44
EMP08517,Ira Mehta,Finance,38000,2023-03-15,On Leave,51
EMP08518,Maya Rao,HR,45000 INR,2025-09-22,Inactive,23
EMP08519,Meera Khan,finance,60000,2022-07-19,ACTIVE,55
EMP08520,Kabir Singh,HR,45000,2025-06-06,Inactive,56
EMP08521,Arjun Rao,Operations,45000,2021-06-04,Inactive,58
EMP08522,Ishaan Nair,Marketing,42000,2025-11-22,Active,53
EMP08523,Pooja Rao,Finance,42000,2022-05-18,Inactive,24
EMP08524,Karan Rao,Sales,72000,2023-02-18,On Leave,57
EMP08525,Nisha Iyer,IT,45000,2026-05-21,Inactive,44
EMP08526,Ishaan Iyer,Marketing,38000,2024-04-13,On Leave,42
EMP08527,Diya Singh,Finance,95000,2024-12-29,On Leave,21
EMP08528,Tara Rao,IT,95000,2025-08-31,On Leave,53
EMP08529,Maya Gupta,Operations,32000,2021-12-08,On Leave,27
EMP08530,Diya Nair,Finance,45000,2022-12-25,On Leave,35
EMP08531,Tara Gupta,IT,42000,2022-07-19,On Leave,26
EMP08532,Sara Nair,Operations,95000,2024-06-22,Inactive,32
EMP08533,Arjun Iyer,Finance,42000,2026-02-30,Inactive,47
EMP08534,Diya Nair,Operations,42000,2024-04-02,Active,58
EMP08535,Arjun Sharma,IT,38000,2025-04-06,On Leave,35
EMP08536,Riya Das,Operations,72000,2024-07-20,On Leave,41
EMP08537,Pooja Iyer,Marketing,32000,2024-09-02,Inactive,54
EMP08538,Anaya Das,IT,60000,2024-04-05,On Leave,53
EMP08539,Anaya Gupta,Finance,38000,2022-03-15,Active,51
EMP08540,Sara Gupta,Operations,95000,2025-10-22,Inactive,35
EMP08541,Neel Das,Finance,45000,2026-05-26,On Leave,29
EMP08542,Ira Mehta,IT,95000,2025-04-17,Active,29
EMP08543,Karan Iyer,Operations,42000,2023-06-25,On Leave,55
EMP08544,Karan Nair,Sales,95000,2024-10-14,Inactive,32
EMP08545,Meera Rao,Sales,52000,2025-10-06,Active,44
EMP08546,Pooja Gupta,Finance,60000,2022-03-24,Inactive,27
EMP08547,Nisha Patel,Finance,52000,2025-12-19,On Leave,46
EMP08548,Riya Singh,HR,60000,2024-10-01,Inactive,32
EMP08549,Ira Singh,Sales,80000,2026-02-15,Inactive,38
EMP08550,Dev Rao,IT,38000,2023-09-07,Active,36
EMP08551,Tara Iyer,Operations,60000,2025-09-28,Inactive,48
EMP08552,Karan Das,HR,38000,2025-11-29,Active,37
EMP08553,Arjun Nair,Sales,72000,2024-02-23,On Leave,43
EMP08554,Karan Das,IT,45000,2025-12-21,On Leave,32
EMP08555,Ishaan Gupta,Marketing,45000,2026-06-02,Active,43
EMP08556,Maya Singh,Sales,32000,2022-04-24,Inactive,36
EMP08557,Ishaan Mehta,Operations,72000,2023-01-03,Inactive,51
EMP08558,Vihaan Patel,HR,95000,2021-12-10,Active,30
EMP08559,Anaya Gupta,Sales,80000,2021-03-10,On Leave,40
EMP08560,Neel Iyer,IT,60000,2023-07-29,Active,47
EMP08561,Dev Das,Sales,38000,2023-08-20,Inactive,24
EMP08562,Neel Mehta,Sales,45000,2026-03-08,Active,28
EMP08563,Dev Khan,Finance,60000,2026-01-28,On Leave,34
EMP08564,Riya Mehta,Marketing,32000,2024-09-13,Inactive,43
EMP08565,Ishaan Khan,Finance,32000,2025-03-26,Active,26
EMP08566,Pooja Mehta,HR,,2022-08-02,Active,58
EMP08567,Ira Rao,HR,60000,2022-01-27,On Leave,34
EMP08568,Karan Khan,HR,42000,2023-06-12,Inactive,49
EMP08569,Riya Patel,IT,42000,2023-12-14,Inactive,28
EMP08570,Riya Patel,HR,45000,2024-05-28,Active,25
EMP08571,Kabir Iyer,Marketing,38000,2022-05-11,Active,58
EMP08572,Neel Patel,Marketing,60000,2022-04-08,On Leave,39
EMP08573,Riya Iyer,Finance,32000,2021-09-02,Inactive,41
EMP08574,Nisha Singh,Finance,42000,2021-02-08,Inactive,39
EMP08575,Neel Iyer,Marketing,52000,2022-02-22,On Leave,30
EMP08576,Pooja Iyer,HR,72000,2024-03-28,Inactive,58
EMP08577,Kabir Das,HR,42000,2026-01-08,Inactive,46
EMP08578,Maya Mehta,Sales,52000,2024-11-29,Inactive,53
EMP08579,Nisha Mehta,Marketing,72000,2022-02-10,Inactive,54
EMP08580,Pooja Das,HR,42000,2021-04-26,On Leave,39
EMP08581,Meera Khan,HR,42000,2022-03-14,On Leave,26
EMP08582,Anaya Patel,Sales,60000,2025-11-27,On Leave,48
EMP08583,Nisha Patel,Finance,80000,2023-08-17,On Leave,53
EMP08584,Diya Gupta,IT,38000,2025-04-27,Inactive,48
EMP08585,Aarav Das,Operations,60000,2022-03-18,Active,53
EMP08586,Arjun Iyer,Finance,80000,2023-01-30,Active,44
EMP08587,Rahul Das,Finance,95000,2021-08-18,Active,48
EMP08588,Pooja Nair,IT,52000,2022-11-07,Active,44
EMP08589,Kabir Patel,Sales,45000,2025-04-30,Active,27
EMP08590,Sara Das,Operations,32000,2022-08-11,Active,54
EMP08591,Arjun Iyer,Operations,60000,2026-05-21,On Leave,54
EMP08592,Ishaan Sharma,HR ,52000,2025-12-26,Active,44
EMP08593,Pooja Khan,Operations,42000,2025-03-20,Active,53
EMP08594,Anaya Singh,HR,80000,2023-02-10,Inactive,32
EMP08595,Aditya Singh,HR,60000,2024-08-29,Inactive,38
EMP08596,Diya Patel,Finance,72000,2025-03-16,On Leave,50
EMP08597,Rahul Gupta,Sales,38000,2023-04-02,Active,30
EMP08598,Sara Patel,Finance,72000,2024-12-31,Active,47
EMP08599,Kabir Sharma,Operations,60000,2022-07-31,Active,36
EMP08600,Vihaan Gupta,HR,45000,2022-05-07,Inactive,30
EMP08601,Neel Nair,IT,95000,2022-04-12,Inactive,25
EMP08602,Arjun Sharma,IT,95000,2026-06-18,Inactive,45
EMP08603,Aarav Rao,Marketing,72000,2024-02-19,On Leave,31
EMP08604,Maya Nair,Finance,52000,2023-07-08,On Leave,44
EMP08605,Sara Singh,Operations,80000,2022-08-09,On Leave,58
EMP08606,Diya Gupta,HR,80000,2022-05-07,On Leave,49
EMP08607,Pooja Das,Operations,52000,2026-01-15,Active,54
EMP08608,Kabir Mehta,Marketing,72000,2024-06-12,Inactive,39
EMP08609,Aditya Rao,Sales,72000,2023-07-15,Inactive,22
EMP08610,Tara Das,Marketing,42000,2023-12-16,Active,55
EMP08611,Pooja Singh,Marketing,52000,2026-03-23,Inactive,47
EMP08612,Vihaan Khan,Marketing,-5000,2023-10-07,Active,33
EMP08613,Aarav Gupta,Marketing,45000,2025-01-05,Inactive,38
EMP08614,Sara Das,Finance,95000,2024-05-27,Active,29
EMP08615,Arjun Iyer,Operations,72000,2025-11-17,Active,42
EMP08616,Ishaan Das,Operations,60000,2022-11-19,Active,49
EMP08617,Vihaan Iyer,Operations,60000,2023-05-16,On Leave,23
EMP08618,Vihaan Mehta,finance,45000,2024-02-07,Active,50
EMP08619,Ishaan Patel,Marketing,80000,2024-06-15,Active,35
EMP08620,Meera Singh,Sales,38000,2021-03-22,Inactive,37
EMP08621,Nisha Iyer,Operations,60000,2021-07-13,On Leave,39
EMP08622,Arjun Rao,Marketing,38000,2024-11-22,Active,31
EMP08623,Vihaan Das,IT,32000,2025-11-23,Active,57
EMP08624,Anaya Patel,Operations,52000,2023-03-29,Inactive,55
EMP08625,Karan Das,Sales,42000,2024-02-06,On Leave,38
EMP08626,Aarav Iyer,Sales,95000,2022-12-12,Inactive,26
EMP08627,Riya Gupta,IT,45000,2024-06-28,Active,56
EMP08628,Aarav Sharma,Sales,,2024-07-22,Active,55
EMP08629,Aditya Gupta,Marketing,80000,2024-12-11,Inactive,39
EMP08630,Nisha Mehta,IT,72000,2024-10-10,Inactive,34
EMP08631,Pooja Rao,Sales,80000,2023-12-22,Active,36
EMP08632,Dev Mehta,Operations,95000,2023-12-16,On Leave,49
EMP08633,Neel Iyer,Finance,52000,2022-11-09,Inactive,31
EMP08634,Pooja Patel,Sales,42000,2024-03-19,Inactive,26
EMP08635,Neel Singh,IT,52000,2022-02-06,On Leave,41
EMP08636,Dev Khan,Marketing,45000,2022-12-27,On Leave,26
EMP08637,Aditya Nair,IT,45000,2022-04-13,Active,21
EMP08638,Dev Iyer,Operations,80000,2024-11-18,Active,23
EMP08639,Meera Sharma,Marketing,80000,2024-11-18,Active,44
EMP08640,Meera Singh,Finance,42000,2025-08-19,Active,30
EMP08641,Maya Sharma,Operations,80000,2022-08-03,Active,50
EMP08642,Arjun Khan,Operations,52000,2024-01-18,Inactive,52
EMP08643,Kabir Rao,Sales,60000,2023-03-22,Inactive,26
EMP08644,Riya Nair,Operations,42000,2021-10-11,On Leave,23
EMP08645,Vihaan Gupta,Operations,45000,2023-05-10,Active,48
EMP08646,Vihaan Mehta,Sales,32000,2026-05-08,Active,42
EMP08647,Dev Khan,Finance,38000,2026-06-13,Inactive,48
EMP08648,Dev Mehta,Sales,42000,2021-02-01,Active,31
EMP08649,Neel Mehta,HR,72000,2022-03-18,Inactive,50
EMP08650,Vihaan Das,Marketing,45000,2021-09-17,On Leave,28
EMP08651,Sara Mehta,Finance,45000,2021-09-11,Inactive,57
EMP08652,Pooja Nair,Marketing,42000,2024-11-07,Inactive,30
EMP08653,Karan Patel,Operations,80000,2024-04-24,Active,45
EMP08654,Neel Nair,Marketing,52000,2022-12-06,Active,40
EMP08655,Tara Patel,Marketing,80000,2025-08-26,Active,49
EMP08656,Karan Rao,IT,80000,2026-02-02,Active,29
EMP08657,Diya Singh,Operations,95000,2023-07-10,On Leave,25
EMP08658,Sara Das,Sales,42000,2023-10-09,Active,55
EMP08659,Maya Mehta,HR,45000,2025-01-11,Inactive,24
EMP08660,Dev Das,Marketing,60000,2024-10-06,On Leave,58
EMP08661,Maya Rao,Finance,95000,2021-01-19,On Leave,56
EMP08662,Karan Khan,Operations,32000,2025-03-12,On Leave,53
EMP08663,Tara Gupta,Sales,52000,2022-01-01,Active,23
EMP08664,Vihaan Das,IT,32000,2022-05-05,Inactive,31
EMP08665,Diya Iyer,Finance,38000,2021-04-15,Inactive,40
EMP08666,Arjun Rao,Sales,42000,2021-01-06,On Leave,46
EMP08667,Sara Sharma,Marketing,45000,2021-06-22,On Leave,32
EMP08668,Karan Singh,HR,72000,2021-11-24,Inactive,30
EMP08669,Neel Sharma,Sales,95000,2022-01-24,On Leave,37
EMP08670,Karan Das,IT,52000,2023-11-25,On Leave,27
EMP08671,Rahul Singh,Sales,72000,2026-01-05,Inactive,42
EMP08672,Anaya Rao,Operations,80000,2021-05-03,Active,21
EMP08673,Tara Gupta,Marketing,32000,2022-08-04,Active,28
EMP08674,Nisha Gupta,Finance,52000,2023-03-20,Inactive,41
EMP08675,Neel Das,Operations,32000,2024-05-28,Active,55
EMP08676,Neel Khan,IT,72000,2025-10-15,Inactive,32
EMP08677,Sara Rao,Sales,95000,2025-02-21,Inactive,42
EMP08678,Diya Singh,Finance,95000,2022-04-18,Active,36
EMP08679,Vihaan Khan,HR,60000,2024-04-14,Inactive,21
EMP08680,Vihaan Patel,IT,38000,2025-08-06,Active,50
EMP08681,Karan Iyer,Finance,95000,2021-10-11,Inactive,39
EMP08682,Dev Das,IT,52000,2023-03-19,Active,53
EMP08683,Tara Sharma,Operations,42000,2021-05-29,On Leave,29
EMP08684,Ira Rao,IT,45000,2023-01-20,On Leave,56
EMP08685,Vihaan Das,HR,32000,2025-11-10,Active,57
EMP08686,Rahul Patel,Finance,95000,2023-07-01,Active,56
EMP08687,Arjun Nair,Operations,72000,2025-05-12,Active,24
EMP08688,Sara Singh,HR,38000,2022-11-14,On Leave,41
EMP08689,Maya Rao,Operations,52000,2024-08-30,Inactive,38
EMP08690,Pooja Gupta,HR,95000,2021-02-13,Active,40
EMP08691,Tara Mehta,Marketing,52000,2021-10-08,On Leave,58
EMP08692,Dev Rao,HR,32000,2026-01-11,Inactive,52
EMP08693,Sara Khan,IT,60000,2022-04-25,Active,43
EMP08694,Karan Rao,Marketing,52000,2023-07-17,Inactive,25
EMP08695,Arjun Gupta,Sales,32000,2021-12-30,Inactive,28
EMP08696,Aditya Rao,HR,60000,2025-01-22,Inactive,55
EMP08697,Meera Khan,HR,80000,2023-06-17,Active,37
EMP08698,Neel Patel,Operations,80000,2021-06-16,On Leave,29
EMP08699,Ishaan Rao,Operations,72000,2021-09-15,Inactive,49
EMP08700,Ishaan Nair,Marketing,45000,2023-01-09,Active,47
EMP08701,Ira Sharma,Finance,72000,2024-03-13,Inactive,22
EMP08702,Ishaan Das,Sales,52000,2024-01-13,On Leave,21
EMP08703,Neel Singh,Finance,95000,2022-07-28,Active,53
EMP08704,Tara Singh,Sales,80000,2023-11-12,Inactive,38
EMP08705,Sara Singh,Sales,80000,2022-06-28,Active,30
EMP07356,Diya Iyer,IT,45000,2021-01-01,Active,21
EMP08707,Anaya Sharma,Operations,80000,2026-05-19,Active,46
EMP08708,Karan Das,Operations,38000,2025-01-17,Active,35
EMP08709,Sara Singh,Sales,95000,2025-10-07,,36
EMP08710,Rahul Iyer,IT,72000,2025-02-17,Inactive,52
EMP08711,Vihaan Das,Marketing,38000,2021-03-08,Active,44
EMP08712,Ishaan Nair,IT,32000,2024-08-15,Inactive,28
EMP08713,Aarav Nair,IT,72000,2025-05-14,On Leave,52
EMP08714,Karan Das,HR,95000,2022-12-14,Inactive,45
EMP08715,Vihaan Rao,Sales,80000,2023-11-17,Inactive,32
EMP08716,Vihaan Gupta,Sales,72000,2022-04-24,On Leave,49
EMP08717,Diya Mehta,HR,60000,2022-08-06,On Leave,27
EMP08718,Ishaan Patel,IT,95000,2021-04-27,Active,34
EMP08719,Dev Rao,HR,45000,2026-03-06,On Leave,55
EMP08720,Kabir Nair,IT,32000,2026-06-03,Active,43
EMP08721,Karan Mehta,Operations,45000,2025-04-11,Inactive,22
EMP08722,Riya Nair,Operations,38000,2025-04-29,Active,22
EMP08723,Sara Nair,Finance,72000,2024-10-21,Active,30
EMP08724,Meera Nair,IT,72000,2023-10-24,Active,35
EMP08725,Ira Das,Finance,72000,2021-02-25,Active,50
EMP08726,Anaya Sharma,Finance,80000,2023-04-06,On Leave,55
EMP08727,Vihaan Nair,Operations,32000,2023-08-30,On Leave,43
EMP08728,Maya Sharma,Operations,45000,2023-11-02,Active,48
EMP08729,Riya Nair,Sales,60000,2023-11-05,Active,53
EMP08730,Riya Rao,HR,95000,2025-06-14,On Leave,22
EMP04577,Rahul Singh,Finance,42000,2021-01-18,Inactive,55
EMP08732,Arjun Gupta,Operations,42000,2021-04-02,On Leave,37
EMP08733,Tara Khan,IT,45000,2026-01-02,On Leave,35
EMP08734,Meera Gupta,Finance,32000,2023-08-03,On Leave,36
EMP08735,Aditya Sharma,Finance,52000,2021-04-26,Inactive,37
EMP08736,Nisha Patel,HR,38000,2021-11-25,Active,48
EMP08737,Vihaan Nair,Sales,38000,2021-05-09,Active,26
EMP08738,Meera Patel,Sales,45000,2021-12-30,On Leave,27
EMP08739,Ishaan Patel,Operations,52000,2021-11-28,Active,54
EMP08740,Aditya Das,HR,38000,2024-11-19,Active,34
EMP08741,Riya Singh,Finance,80000,2022-09-02,Inactive,44
EMP08742,Tara Rao,Sales,42000,2021-02-07,Active,33
EMP08743,Ira Iyer,IT,52000,2024-07-04,Active,57
EMP08744,Anaya Patel,Finance,95000,2025-07-25,Inactive,37
EMP08745,Dev Sharma,HR,42000,2025-04-12,On Leave,22
EMP08746,Anaya Mehta,Sales,72000,2025-04-03,On Leave,33
EMP08747,Dev Mehta,Operations,45000,2025-09-12,On Leave,28
EMP08748,Meera Rao,Marketing,52000,2025-05-22,Inactive,41
EMP08749,Maya Mehta,Finance,52000,2025-09-25,Active,29
EMP08750,Tara Singh,Operations,52000,2025-12-19,Active,33
EMP08751,Ira Singh,IT,,2021-01-13,Inactive,42
EMP08752,Meera Sharma,Sales,95000,2024-01-30,Inactive,29
EMP08753,Aditya Rao,Finance,72000,2024-04-18,Inactive,37
EMP08754,Tara Khan,Finance,45000,2023-10-18,Active,22
EMP08755,Meera Das,Operations,42000,2025-09-07,On Leave,53
EMP08756,Sara Das,Operations,80000,2021-08-08,On Leave,25
EMP08757,Rahul Singh,Sales,80000,2024-03-24,Inactive,22
EMP08758,Rahul Sharma,Marketing,52000,2021-02-07,Inactive,51
EMP08759,Kabir Sharma,Finance,42000,2021-11-09,Active,52
EMP08760,Meera Das,Operations,38000,2023-06-29,Active,45
EMP08761,Nisha Das,HR,38000,2023-10-03,Inactive,22
EMP08762,Vihaan Gupta,Operations,38000,2021-09-27,Inactive,32
EMP08763,Ira Khan,Finance,32000,2022-09-28,Inactive,36
EMP08764,Ira Singh,IT,,2026-05-26,On Leave,45
EMP08765,Meera Nair,IT,60000,2021-02-08,Inactive,35
EMP08766,Anaya Patel,Marketing,72000,2026-06-01,Active,56
EMP08767,Ira Iyer,Operations,38000,2025-09-04,On Leave,44
EMP08768,Aarav Rao,Operations,38000,2023-07-29,Inactive,54
EMP08769,Anaya Patel,Marketing,72000,2022-01-05,Inactive,29
EMP08770,Ishaan Patel,HR,60000,2024-07-08,Inactive,32
EMP08771,Aditya Gupta,IT,80000,2025-02-15,On Leave,39
EMP08772,Tara Singh,Sales,80000,2021-11-14,On Leave,
EMP08773,Vihaan Mehta,Operations,45000,2023-07-25,On Leave,28
EMP08774,Aarav Sharma,HR,60000,2026-01-17,Active,27
EMP08775,Dev Gupta,Operations,,2022-11-29,Active,35
EMP08776,Neel Khan,Marketing,42000,2023-03-01,On Leave,56
EMP08777,Aarav Singh,Finance,45000,2023-06-10,Active,33
EMP08778,Dev Singh,HR,45000,2024-08-03,Active,41
EMP08779,Neel Mehta,Finance,60000,2024-02-01,Active,55
EMP08780,Diya Iyer,IT,52000,2023-11-09,Active,23
EMP08781,Pooja Rao,Operations,45000,2023-02-01,Active,48
EMP08782,Karan Patel,Finance,72000,2024-10-20,Active,36
EMP08783,Neel Das,HR,45000,2024-12-01,Inactive,46
EMP08784,Arjun Mehta,IT,38000,2024-08-07,On Leave,30
EMP08785,Arjun Singh,Marketing,60000,2026-02-30,On Leave,58
EMP08786,Dev Rao,Sales,45000,2021-04-05,On Leave,36
EMP08787,Kabir Rao,Operations,60000,2023-03-27,On Leave,49
EMP08788,Dev Gupta,Sales,42000,2026-05-08,On Leave,54
EMP08789,Riya Sharma,IT,42000,2021-06-08,Inactive,46
EMP08790,Aditya Mehta,Operations,52000,2021-09-02,Active,41
EMP08791,Tara Khan,Finance,32000,2023-02-23,Active,28
EMP08792,Pooja Patel,HR,60000,2025-06-13,Active,49
EMP08793,Kabir Patel,HR,45000,2026-01-15,Inactive,21
EMP08794,Riya Patel,HR,72000,2026-01-18,Active,38
EMP08795,Arjun Iyer,HR,32000,2025-06-21,On Leave,52
EMP08796,Anaya Patel,Operations,52000,2021-01-28,Active,51
EMP08797,Pooja Gupta,Operations,32000,2022-11-07,On Leave,32
EMP08798,Karan Singh,Operations,95000,2025-10-11,Active,53
EMP08799,Nisha Singh,IT,42000,2021-07-01,Inactive,22
EMP08800,Pooja Mehta,Marketing,52000,2024-08-20,Inactive,31
EMP08801,Nisha Iyer,HR,80000,2022-05-20,Inactive,21
EMP08802,Ishaan Rao,Operations,52000,2024-08-27,Active,36
EMP08803,Ishaan Das,Operations,52000,2023-02-24,Inactive,21
EMP08804,Rahul Khan,IT,45000,2026-01-28,On Leave,45
EMP08805,Kabir Gupta,IT,80000,2021-02-18,Active,24
EMP08806,Vihaan Sharma,HR,45000,2021-10-20,Inactive,44
EMP08807,Ira Singh,IT,42000,2026-05-16,Inactive,41
EMP08808,Karan Gupta,Marketing,32000,2021-01-13,Inactive,51
EMP08809,Neel Gupta,HR,38000,2021-05-22,On Leave,37
EMP08810,Arjun Rao,IT,80000,2022-11-23,Inactive,49
EMP08811,Vihaan Nair,HR,72000,2023-01-13,On Leave,25
EMP08812,Maya Gupta,Marketing,95000,2023-08-24,Inactive,44
EMP08813,Dev Iyer,Marketing,32000,2026-04-17,Active,31
EMP08814,Sara Khan,Sales,95000,2021-06-06,Active,38
EMP08815,Pooja Singh,Sales,32000,2025-12-19,Inactive,39
EMP08816,Kabir Sharma,Finance,72000,2026-06-22,Inactive,33
EMP08817,Riya Khan,Finance,38000,2024-04-09,On Leave,41
EMP08818,Vihaan Nair,Sales,95000,2023-06-25,Active,32
EMP08819,Maya Rao,Marketing,95000,2025-01-14,Active,52
EMP08820,Dev Khan,Marketing,52000,2025-04-16,Inactive,56
EMP08821,Ira Rao,Marketing,80000,2026-04-06,Inactive,N/A
EMP08822,Aditya Singh,Operations,42000,2026-04-18,Active,45
EMP08823,Ishaan Sharma,Sales,80000,2021-09-22,Inactive,45
EMP08824,Pooja Rao,Operations,42000,2023-03-19,Active,30
EMP08825,Vihaan Das,HR,60000,2026-03-13,On Leave,22
EMP08826,Maya Rao,HR,80000,2024-03-19,Inactive,43
EMP08827,Ira Mehta,HR,80000,2024-01-31,Active,46
EMP08828,Sara Mehta,Finance,80000,2024-11-04,Inactive,40
EMP08829,Maya Das,Operations,45000,2023-12-29,On Leave,56
EMP08830,Pooja Das,HR,60000,2025-06-26,On Leave,28
EMP08831,Anaya Singh,IT,45000,2024-12-07,On Leave,33
EMP08832,Arjun Gupta,Operations,38000,2022-04-13,Inactive,25
EMP08833,Maya Patel,IT,95000,2024-05-18,On Leave,56
EMP08834,Arjun Das,IT,45000,2024-11-29,Active,23
EMP08835,Neel Mehta,Operations,60000,2022-11-07,On Leave,49
EMP08836,Kabir Patel,Sales,32000,2025-12-20,Active,35
EMP08837,Ishaan Singh,HR,52000,2022-12-07,On Leave,26
EMP08838,Riya Singh,Operations,42000,2026-04-23,Active,41
EMP08839,Riya Rao,Finance,80000,2025-04-19,Inactive,26
EMP08840,Arjun Sharma,IT,60000,2021-04-18,Active,50
EMP08841,Aarav Das,Sales,80000,2025-12-26,Inactive,39
EMP08842,Meera Nair,Operations,42000,2022-02-16,Inactive,30
EMP08843,Arjun Mehta,Marketing,32000,2021-12-31,On Leave,36
EMP08844,Karan Singh,IT,45000,2025-06-29,Active,32
EMP08845,Maya Sharma,Finance,60000,2026-06-09,Active,26
EMP08846,Maya Gupta,Operations,95000,2022-09-11,Inactive,25
EMP08847,Nisha Patel,Operations,72000,2023-09-28,Inactive,49
EMP08848,Riya Khan,Sales,38000,2025-12-20,On Leave,27
EMP08849,Neel Mehta,Operations,32000,2023-08-07,Inactive,47
EMP08850,Riya Das,IT,45000,2023-12-25,On Leave,55
EMP08851,Karan Khan,Operations,95000,2023-02-05,Active,53
EMP08852,Diya Rao,IT,80000,2021-01-06,On Leave,47
EMP08853,Ira Nair,Sales,72000,2022-09-04,On Leave,43
EMP08854,Meera Singh,Operations,42000,2023-06-06,Active,46
EMP08855,Kabir Das,IT,52000,2021-12-08,Inactive,42
EMP08856,Ira Patel,Finance,60000,2024-06-03,On Leave,51
EMP08857,Aarav Singh,Sales,72000,2021-01-05,Active,34
EMP08858,Riya Sharma,Marketing,45000,2022-06-26,Active,32
EMP08859,Riya Sharma,Finance,80000,2025-07-24,Inactive,29
EMP08860,Maya Iyer,HR,72000,2021-07-22,Inactive,58
EMP08861,Neel Rao,Sales,60000,2021-12-09,Inactive,22
EMP08862,Diya Singh,IT,60000,2025-03-31,Inactive,42
EMP08863,Maya Das,Sales,52000,2024-05-06,On Leave,53
EMP08864,Aarav Iyer,HR,45000,2026-05-06,Active,44
EMP08865,Aditya Mehta,Sales,38000,2026-04-28,Inactive,34
EMP08866,Neel Das,Sales,38000,2025-05-24,Inactive,45
EMP08867,Rahul Mehta,Sales,32000,2025-01-28,On Leave,57
EMP08868,Ishaan Iyer,Marketing,80000,2025-06-21,Active,27
EMP08869,Aditya Das,Sales,80000,2022-04-05,Inactive,39
EMP08870,Neel Nair,Sales,60000,2021-12-02,On Leave,33
EMP08871,Vihaan Patel,Marketing,45000,2023-11-21,Inactive,24
EMP08872,Arjun Mehta,IT,38000,2022-07-17,On Leave,23
