OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD02444,2026-11-02,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02445,2026-11-02,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02446,2026-11-03,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02447,2026-11-03,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02448,2026-11-03,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02449,2026-11-03,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02450,2026-11-03,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02451,2026-11-04,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02452,2026-11-04,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02453,2026-11-04,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02454,2026-11-04,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02455,2026-11-04,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02456,2026-11-05,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02457,2026-11-05,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02458,2026-11-05,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02459,2026-11-05,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02460,2026-11-05,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02461,2026-11-06,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02462,2026-11-06,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02463,2026-11-06,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02464,2026-11-06,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02465,2026-11-06,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02466,2026-11-07,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02467,2026-11-07,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02468,2026-11-07,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02469,2026-11-07,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02470,2026-11-07,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02471,2026-11-08,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02472,2026-11-08,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02473,2026-11-08,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02474,2026-11-08,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02475,2026-11-08,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02476,2026-11-09,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02477,2026-11-09,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02478,2026-11-09,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02479,2026-11-09,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02480,2026-11-09,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02481,2026-11-10,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02482,2026-11-10,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02483,2026-11-10,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02484,2026-11-10,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02485,2026-11-10,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02486,2026-11-11,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02487,2026-11-11,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02488,2026-11-11,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02489,2026-11-11,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02490,2026-11-11,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02491,2026-11-12,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02492,2026-11-12,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02493,2026-11-12,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02494,2026-11-12,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02495,2026-11-12,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02496,2026-11-13,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02497,2026-11-13,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02498,2026-11-13,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02499,2026-11-13,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02500,2026-11-13,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02501,2026-11-14,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02502,2026-11-14,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02503,2026-11-14,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02504,2026-11-14,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02505,2026-11-14,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02506,2026-11-15,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02507,2026-11-15,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02508,2026-11-15,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02509,2026-11-15,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02510,2026-11-15,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02511,2026-11-16,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02512,2026-11-16,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02513,2026-11-16,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02514,2026-11-16,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02515,2026-11-16,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02516,2026-11-17,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02517,2026-11-17,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02518,2026-11-17,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02519,2026-11-17,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02520,2026-11-17,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02521,2026-11-18,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02522,2026-11-18,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02523,2026-11-18,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02524,2026-11-18,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02525,2026-11-18,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02526,2026-11-19,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02527,2026-11-19,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02528,2026-11-19,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02529,2026-11-19,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02530,2026-11-19,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02531,2026-11-20,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02532,2026-11-20,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02533,2026-11-20,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02534,2026-11-20,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02535,2026-11-20,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02536,2026-11-21,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02537,2026-11-21,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02538,2026-11-21,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02539,2026-11-21,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02540,2026-11-21,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02541,2026-11-22,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02542,2026-11-22,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02543,2026-11-22,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02544,2026-11-22,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02545,2026-11-22,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02546,2026-11-23,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02547,2026-11-23,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02548,2026-11-23,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02549,2026-11-23,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02550,2026-11-23,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02551,2026-11-24,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02552,2026-11-24,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02553,2026-11-24,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02554,2026-11-24,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02555,2026-11-24,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02556,2026-11-25,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02557,2026-11-25,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02558,2026-11-25,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02559,2026-11-25,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02560,2026-11-25,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02561,2026-11-26,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02562,2026-11-26,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02563,2026-11-26,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02564,2026-11-26,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02565,2026-11-26,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02566,2026-11-27,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02567,2026-11-27,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02568,2026-11-27,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02569,2026-11-27,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02570,2026-11-27,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02571,2026-11-28,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02572,2026-11-28,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02573,2026-11-28,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02574,2026-11-28,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02575,2026-11-28,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02576,2026-11-29,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02577,2026-11-29,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02578,2026-11-29,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02579,2026-11-29,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02580,2026-11-29,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02581,2026-11-30,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02582,2026-11-30,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02583,2026-11-30,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02584,2026-11-30,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02585,2026-11-30,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02586,2026-12-01,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02587,2026-12-01,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02588,2026-12-01,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02589,2026-12-01,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02590,2026-12-01,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02591,2026-12-02,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02592,2026-12-02,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02593,2026-12-02,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02594,2026-12-02,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02595,2026-12-02,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02596,2026-12-03,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02597,2026-12-03,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02598,2026-12-03,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02599,2026-12-03,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02600,2026-12-03,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02601,2026-12-04,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02602,2026-12-04,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02603,2026-12-04,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02604,2026-12-04,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02605,2026-12-04,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02606,2026-12-05,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02607,2026-12-05,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02608,2026-12-05,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02609,2026-12-05,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02610,2026-12-05,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02611,2026-12-06,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02612,2026-12-06,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02613,2026-12-06,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02614,2026-12-06,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02615,2026-12-06,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02616,2026-12-07,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02617,2026-12-07,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02618,2026-12-07,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02619,2026-12-07,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02620,2026-12-07,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02621,2026-12-08,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02622,2026-12-08,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02623,2026-12-08,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02624,2026-12-08,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02625,2026-12-08,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02626,2026-12-09,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02627,2026-12-09,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02628,2026-12-09,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02629,2026-12-09,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02630,2026-12-09,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02631,2026-12-10,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02632,2026-12-10,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02633,2026-12-10,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02634,2026-12-10,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02635,2026-12-10,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02636,2026-12-11,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02637,2026-12-11,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02638,2026-12-11,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02639,2026-12-11,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02640,2026-12-11,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02641,2026-12-12,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02642,2026-12-12,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02643,2026-12-12,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02644,2026-12-12,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02645,2026-12-12,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02646,2026-12-13,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02647,2026-12-13,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02648,2026-12-13,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02649,2026-12-13,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02650,2026-12-13,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02651,2026-12-14,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02652,2026-12-14,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02653,2026-12-14,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02654,2026-12-14,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02655,2026-12-14,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02656,2026-12-15,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02657,2026-12-15,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02658,2026-12-15,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02659,2026-12-15,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02660,2026-12-15,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02661,2026-12-16,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02662,2026-12-16,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02663,2026-12-16,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02664,2026-12-16,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02665,2026-12-16,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02666,2026-12-17,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02667,2026-12-17,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02668,2026-12-17,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02669,2026-12-17,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02670,2026-12-17,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02671,2026-12-18,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02672,2026-12-18,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02673,2026-12-18,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02674,2026-12-18,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02675,2026-12-18,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02676,2026-12-19,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02677,2026-12-19,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02678,2026-12-19,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02679,2026-12-19,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02680,2026-12-19,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02681,2026-12-20,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02682,2026-12-20,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02683,2026-12-20,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02684,2026-12-20,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02685,2026-12-20,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02686,2026-12-21,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02687,2026-12-21,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02688,2026-12-21,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02689,2026-12-21,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02690,2026-12-21,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02691,2026-12-22,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02692,2026-12-22,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02693,2026-12-22,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02694,2026-12-22,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02695,2026-12-22,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02696,2026-12-23,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02697,2026-12-23,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
